ets Jul 29 2019 12:21:46
""
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
3902000,50.78,0.00,212,0,1901
3903000,50.67,0.00,213,0,1902
3904000,50.63,0.00,213,0,1903
3905000,50.63,0.00,213,0,1904
3906000,50.66,0.00,213,0,1905
3907000,50.66,0.00,212,0,1906
3908000,50.65,0.00,213,0,1907
3909000,50.66,0.00,212,0,1908
3910000,50.66,0.00,212,0,1909
3911000,50.67,0.00,212,0,1910
3912000,50.65,0.00,212,0,1911
3913000,50.65,0.00,212,0,1912
3914000,50.68,0.00,212,0,1913
3915000,50.73,0.00,211,0,1914
3916000,50.70,0.00,211,0,1915
3917000,50.63,0.00,212,0,1916
3918000,50.59,0.00,212,0,1917
3919000,50.61,0.00,212,0,1918
3920000,50.66,0.00,211,0,1919
3921000,50.61,0.00,212,0,1920
3922000,50.55,0.00,212,0,1921
3923000,50.54,0.00,212,0,1922
3924000,50.58,0.00,212,0,1923
3925000,50.63,0.00,211,0,1924
3926000,50.60,0.00,211,0,1925
3927000,50.59,0.00,211,0,1926
3928000,50.56,0.00,212,0,1927
3929000,50.55,0.00,212,0,1928
3930000,50.56,0.00,211,0,1929
3931000,50.56,0.00,211,0,1930
3932000,50.52,0.00,211,0,1931
3933000,50.47,0.00,212,0,1932
3934000,50.45,0.00,212,0,1933
3935000,50.49,0.00,211,0,1934
3936000,50.51,0.00,211,0,1935
3937000,50.52,0.00,211,0,1936
3938000,50.50,0.00,211,0,1937
3939000,50.50,0.00,211,0,1938
3940000,50.55,0.00,211,0,1939
3941000,50.64,0.00,210,0,1940
3942000,50.61,0.00,210,0,1941
3943000,50.58,0.00,210,0,1942
3944000,50.49,0.00,211,0,1943
3945000,50.49,0.00,211,0,1944
3946000,50.52,0.00,210,0,1945
3947000,50.52,0.00,210,0,1946
3948000,50.51,0.00,210,0,1947
3949000,50.47,0.00,211,0,1948
3950000,50.45,0.00,211,0,1949
3951000,50.46,0.00,210,0,1950
3952000,50.43,0.00,211,0,1951
3953000,50.45,0.00,210,0,1952
3954000,50.42,0.00,210,0,1953
3955000,50.45,0.00,210,0,1954
3956000,50.46,0.00,210,0,1955
3957000,50.47,0.00,210,0,1956
3958000,50.47,0.00,210,0,1957
3959000,50.54,0.00,209,0,1958
3960000,50.51,0.00,209,0,1959
3961000,50.51,0.00,209,0,1960
3962000,50.42,0.00,210,0,1961
3963000,50.46,0.00,209,0,1962
3964000,50.45,0.00,210,0,1963
3965000,50.45,0.00,209,0,1964
3966000,50.46,0.00,209,0,1965
3967000,50.43,0.00,209,0,1966
3968000,50.43,0.00,209,0,1967
3969000,50.38,0.00,210,0,1968
3970000,50.38,0.00,210,0,1969
3971000,50.37,0.00,210,0,1970
3972000,50.38,0.00,209,0,1971
3973000,50.37,0.00,209,0,1972
3974000,50.36,0.00,210,0,1973
3975000,50.36,0.00,209,0,1974
3976000,50.38,0.00,209,0,1975
3977000,50.39,0.00,209,0,1976
3978000,50.39,0.00,209,0,1977
3979000,50.37,0.00,209,0,1978
3980000,50.36,0.00,209,0,1979
3981000,50.36,0.00,209,0,1980
3982000,50.36,0.00,209,0,1981
3983000,50.36,0.00,209,0,1982
3984000,50.35,0.00,209,0,1983
3985000,50.35,0.00,209,0,1984
3986000,50.35,0.00,209,0,1985
3987000,50.33,0.00,209,0,1986
3988000,50.32,0.00,209,0,1987
3989000,50.31,0.00,209,0,1988
3990000,50.31,0.00,209,0,1989
3991000,50.32,0.00,209,0,1990
3992000,50.35,0.00,208,0,1991
3993000,50.35,0.00,208,0,1992
3994000,50.33,0.00,208,0,1993
3995000,50.31,0.00,208,0,1994
3996000,50.31,0.00,208,0,1995
3997000,50.31,0.00,208,0,1996
3998000,50.31,0.00,208,0,1997
3999000,50.31,0.00,208,0,1998
4000000,50.31,0.00,208,0,1999
4001000,50.31,0.00,208,0,2000
4002000,50.31,0.00,123,0,1
4003000,50.31,0.00,124,0,2
4004000,50.31,0.00,125,0,3
4005000,50.31,0.00,127,0,4
4006000,50.31,0.00,128,0,5
4007000,50.31,0.00,129,0,6
4008000,50.29,0.00,130,0,7
4009000,50.29,0.00,131,0,8
4010000,50.29,0.00,132,0,9
4011000,50.29,0.00,133,0,10
4012000,50.27,0.00,135,0,11
4013000,50.20,0.00,136,0,12
4014000,50.21,0.00,137,0,13
4015000,50.21,0.00,138,0,14
4016000,50.23,0.00,138,0,15
4017000,50.21,0.00,139,0,16
4018000,50.18,0.00,140,0,17
4019000,50.17,0.00,141,0,18
4020000,50.13,0.00,142,0,19
4021000,50.13,0.00,142,0,20
4022000,50.11,0.00,143,0,21
4023000,50.12,0.00,144,0,22
4024000,50.07,0.00,145,0,23
4025000,50.08,0.00,145,0,24
4026000,50.03,0.00,146,0,25
4027000,50.03,0.00,146,0,26
4028000,49.98,0.00,147,0,27
4029000,49.96,0.00,147,0,28
4030000,49.91,0.00,148,0,29
4031000,49.92,0.00,148,0,30
4032000,49.90,0.00,149,0,31
4033000,49.91,0.00,149,0,32
4034000,49.88,0.00,149,0,33
4035000,49.86,0.00,150,0,34
4036000,49.85,0.00,150,0,35
4037000,49.81,0.00,150,0,36
4038000,49.80,0.00,150,0,37
4039000,49.78,0.00,151,0,38
4040000,49.78,0.00,151,0,39
4041000,49.76,0.00,151,0,40
4042000,49.74,0.00,151,0,41
4043000,49.71,0.00,151,0,42
4044000,49.70,0.00,151,0,43
4045000,49.70,0.00,151,0,44
4046000,49.69,0.00,151,0,45
4047000,49.68,0.00,151,0,46
4048000,49.60,0.00,152,0,47
4049000,49.55,0.00,152,0,48
4050000,49.52,0.00,152,0,49
4051000,49.51,0.00,152,0,50
4052000,49.47,0.00,152,0,51
4053000,49.43,0.00,152,0,52
4054000,49.42,0.00,152,0,53
4055000,49.39,0.00,152,0,54
4056000,49.35,0.00,152,0,55
4057000,49.32,0.00,152,0,56
4058000,49.30,0.00,152,0,57
4059000,49.28,0.00,152,0,58
4060000,49.25,0.00,152,0,59
4061000,49.25,0.00,151,0,60
4062000,49.25,0.00,151,0,61
4063000,49.25,0.00,150,0,62
4064000,49.23,0.00,150,0,63
4065000,49.18,0.00,150,0,64
4066000,49.15,0.00,150,0,65
4067000,49.13,0.00,150,0,66
4068000,49.12,0.00,149,0,67
4069000,49.08,0.00,149,0,68
4070000,49.02,0.00,149,0,69
4071000,49.00,0.00,149,0,70
4072000,48.97,0.00,149,0,71
4073000,48.93,0.00,149,0,72
4074000,48.86,0.00,149,0,73
4075000,48.83,0.00,148,0,74
4076000,48.83,0.00,148,0,75
4077000,48.81,0.00,148,0,76
4078000,48.80,0.00,147,0,77
4079000,48.79,0.00,147,0,78
4080000,48.77,0.00,146,0,79
4081000,48.71,0.00,146,0,80
4082000,48.67,0.00,146,0,81
4083000,48.63,0.00,146,0,82
4084000,48.61,0.00,145,0,83
4085000,48.57,0.00,145,0,84
4086000,48.55,0.00,144,0,85
4087000,48.53,0.00,144,0,86
4088000,48.49,0.00,144,0,87
4089000,48.47,0.00,143,0,88
4090000,48.44,0.00,143,0,89
4091000,48.41,0.00,142,0,90
4092000,48.37,0.00,142,0,91
4093000,48.31,0.00,142,0,92
4094000,48.29,0.00,141,0,93
4095000,48.27,0.00,141,0,94
4096000,48.27,0.00,140,0,95
4097000,48.25,0.00,139,0,96
4098000,48.23,0.00,139,0,97
4099000,48.23,0.00,138,0,98
4100000,48.21,0.00,138,0,99
4101000,48.22,0.00,137,0,100
4102000,48.20,0.00,136,0,101
4103000,48.18,0.00,136,0,102
4104000,48.15,0.00,135,0,103
4105000,48.15,0.00,135,0,104
4106000,48.11,0.00,134,0,105
4107000,48.04,0.00,134,0,106
4108000,47.97,0.00,134,0,107
4109000,47.92,0.00,134,0,108
4110000,47.94,0.00,133,0,109
4111000,47.92,0.00,132,0,110
4112000,47.88,0.00,132,0,111
4113000,47.80,0.00,132,0,112
4114000,47.75,0.00,131,0,113
4115000,47.73,0.00,131,0,114
4116000,47.72,0.00,130,0,115
4117000,47.71,0.00,129,0,116
4118000,47.70,0.00,129,0,117
4119000,47.70,0.00,128,0,118
4120000,47.67,0.00,127,0,119
4121000,47.64,0.00,127,0,120
4122000,47.57,0.00,127,0,121
4123000,47.55,0.00,126,0,122
4124000,47.52,0.00,125,0,123
4125000,47.52,0.00,125,0,124
4126000,47.45,0.00,124,0,125
4127000,47.43,0.00,124,0,126
4128000,47.39,0.00,123,0,127
4129000,47.38,0.00,123,0,128
4130000,47.33,0.00,122,0,129
4131000,47.31,0.00,122,0,130
4132000,47.30,0.00,121,0,131
4133000,47.28,0.00,120,0,132
4134000,47.26,0.00,120,0,133
4135000,47.23,0.00,119,0,134
4136000,47.23,0.00,118,0,135
4137000,47.20,0.00,118,0,136
4138000,47.20,0.00,117,0,137
4139000,47.17,0.00,116,0,138
4140000,47.14,0.00,116,0,139
4141000,47.09,0.00,116,0,140
4142000,47.06,0.00,115,0,141
4143000,47.01,0.00,115,0,142
4144000,46.99,0.00,114,0,143
4145000,47.02,0.00,113,0,144
4146000,47.01,0.00,112,0,145
4147000,46.97,0.00,112,0,146
4148000,46.88,0.00,112,0,147
4149000,46.85,0.00,111,0,148
4150000,46.79,0.00,111,0,149
4151000,46.75,0.00,110,0,150
4152000,46.71,0.00,110,0,151
4153000,46.71,0.00,109,0,152
4154000,46.69,0.00,108,0,153
4155000,46.67,0.00,108,0,154
4156000,46.65,0.00,107,0,155
4157000,46.61,0.00,107,0,156
4158000,46.58,0.00,106,0,157
4159000,46.54,0.00,106,0,158
4160000,46.47,0.00,105,0,159
4161000,46.43,0.00,105,0,160
4162000,46.36,0.00,105,0,161
4163000,46.32,0.00,104,0,162
4164000,46.27,0.00,104,0,163
4165000,46.25,0.00,103,0,164
4166000,46.26,0.00,102,0,165
4167000,46.26,0.00,102,0,166
4168000,46.26,0.00,101,0,167
4169000,46.24,0.00,100,0,168
4170000,46.23,0.00,99,0,169
4171000,46.22,0.00,99,0,170
4172000,46.20,0.00,98,0,171
4173000,46.15,0.00,98,0,172
4174000,46.14,0.00,97,0,173
4175000,46.07,0.00,97,0,174
4176000,46.06,0.00,96,0,175
4177000,45.99,0.00,96,0,176
4178000,45.98,0.00,95,0,177
4179000,45.89,0.00,95,0,178
4180000,45.82,0.00,95,0,179
4181000,45.76,0.00,95,0,180
4182000,45.77,0.00,94,0,181
4183000,45.76,0.00,93,0,182
4184000,45.75,0.00,92,0,183
4185000,45.67,0.00,92,0,184
4186000,45.64,0.00,92,0,185
4187000,45.58,0.00,91,0,186
4188000,45.58,0.00,91,0,187
4189000,45.56,0.00,90,0,188
4190000,45.52,0.00,90,0,189
4191000,45.47,0.00,89,0,190
4192000,45.40,0.00,89,0,191
4193000,45.40,0.00,88,0,192
4194000,45.37,0.00,88,0,193
4195000,45.35,0.00,87,0,194
4196000,45.30,0.00,87,0,195
4197000,45.27,0.00,86,0,196
4198000,45.26,0.00,86,0,197
4199000,45.26,0.00,85,0,198
4200000,45.22,0.00,84,0,199
4201000,45.15,0.00,84,0,200
4202000,45.07,0.00,84,0,201
4203000,45.04,0.00,84,0,202
4204000,45.02,0.00,83,0,203
4205000,44.98,0.00,83,0,204
4206000,44.91,0.00,82,0,205
4207000,44.87,0.00,82,0,206
4208000,44.83,0.00,82,0,207
4209000,44.80,0.00,81,0,208
4210000,44.75,0.00,81,0,209
4211000,44.65,0.00,81,0,210
4212000,44.58,0.00,81,0,211
4213000,44.53,0.00,80,0,212
4214000,44.56,0.00,79,0,213
4215000,44.53,0.00,79,0,214
4216000,44.46,0.00,79,0,215
4217000,44.40,0.00,78,0,216
4218000,44.39,0.00,78,0,217
4219000,44.38,0.00,77,0,218
4220000,44.35,0.00,77,0,219
4221000,44.33,0.00,76,0,220
4222000,44.31,0.00,75,0,221
4223000,44.30,0.00,75,0,222
4224000,44.24,0.00,75,0,223
4225000,44.20,0.00,74,0,224
4226000,44.15,0.00,74,0,225
4227000,44.12,0.00,73,0,226
4228000,44.06,0.00,73,0,227
4229000,43.97,0.00,73,0,228
4230000,43.93,0.00,73,0,229
4231000,43.89,0.00,72,0,230
4232000,43.88,0.00,72,0,231
4233000,43.86,0.00,71,0,232
4234000,43.82,0.00,71,0,233
4235000,43.76,0.00,71,0,234
4236000,43.70,0.00,70,0,235
4237000,43.65,0.00,70,0,236
4238000,43.62,0.00,70,0,237
4239000,43.56,0.00,70,0,238
4240000,43.52,0.00,69,0,239
4241000,43.46,0.00,69,0,240
4242000,43.43,0.00,69,0,241
4243000,43.41,0.00,68,0,242
4244000,43.37,0.00,68,0,243
4245000,43.36,0.00,67,0,244
4246000,43.30,0.00,67,0,245
4247000,43.28,0.00,66,0,246
4248000,43.27,0.00,66,0,247
4249000,43.24,0.00,65,0,248
4250000,43.18,0.00,65,0,249
4251000,43.09,0.00,65,0,250
4252000,43.05,0.00,65,0,251
4253000,43.03,0.00,65,0,252
4254000,42.97,0.00,64,0,253
4255000,42.94,0.00,64,0,254
4256000,42.89,0.00,64,0,255
4257000,42.88,0.00,63,0,256
4258000,42.82,0.00,63,0,257
4259000,42.79,0.00,63,0,258
4260000,42.71,0.00,63,0,259
4261000,42.67,0.00,62,0,260
4262000,42.63,0.00,62,0,261
4263000,42.59,0.00,62,0,262
4264000,42.56,0.00,61,0,263
4265000,42.51,0.00,61,0,264
4266000,42.49,0.00,61,0,265
4267000,42.46,0.00,60,0,266
4268000,42.45,0.00,60,0,267
4269000,42.41,0.00,59,0,268
4270000,42.37,0.00,59,0,269
4271000,42.31,0.00,59,0,270
4272000,42.26,0.00,59,0,271
4273000,42.19,0.00,59,0,272
4274000,42.11,0.00,59,0,273
4275000,42.09,0.00,59,0,274
4276000,42.06,0.00,58,0,275
4277000,42.06,0.00,58,0,276
4278000,42.02,0.00,57,0,277
4279000,42.00,0.00,57,0,278
4280000,41.92,0.00,57,0,279
4281000,41.88,0.00,57,0,280
4282000,41.87,0.00,56,0,281
4283000,41.83,0.00,56,0,282
4284000,41.78,0.00,56,0,283
4285000,41.67,0.00,56,0,284
4286000,41.64,0.00,56,0,285
4287000,41.61,0.00,56,0,286
4288000,41.60,0.00,55,0,287
4289000,41.60,0.00,55,0,288
4290000,41.58,0.00,54,0,289
4291000,41.53,0.00,54,0,290
4292000,41.48,0.00,54,0,291
4293000,41.44,0.00,54,0,292
4294000,41.42,0.00,53,0,293
4295000,41.36,0.00,53,0,294
4296000,41.28,0.00,54,0,295
4297000,41.19,0.00,54,0,296
4298000,41.15,0.00,54,0,297
4299000,41.13,0.00,53,0,298
4300000,41.09,0.00,53,0,299
4301000,41.09,0.00,52,0,300
4302000,41.05,0.00,52,0,301
4303000,40.99,0.00,52,0,302
4304000,40.89,0.00,53,0,303
4305000,40.84,0.00,53,0,304
4306000,40.80,0.00,52,0,305
4307000,40.79,0.00,52,0,306
4308000,40.75,0.00,52,0,307
4309000,40.73,0.00,51,0,308
4310000,40.69,0.00,51,0,309
4311000,40.68,0.00,51,0,310
4312000,40.63,0.00,51,0,311
4313000,40.64,0.00,50,0,312
4314000,40.56,0.00,51,0,313
4315000,40.56,0.00,50,0,314
4316000,40.46,0.00,50,0,315
4317000,40.43,0.00,50,0,316
4318000,40.34,0.00,51,0,317
4319000,40.32,0.00,50,0,318
4320000,40.28,0.00,50,0,319
4321000,40.23,0.00,50,0,320
4322000,40.20,0.00,50,0,321
4323000,40.15,0.00,50,0,322
4324000,40.14,0.00,50,0,323
4325000,40.08,0.00,50,0,324
4326000,40.05,0.00,49,0,325
4327000,39.97,0.00,50,0,326
4328000,39.93,0.00,50,0,327
4329000,39.89,0.00,50,0,328
4330000,39.89,0.00,49,0,329
4331000,39.87,0.00,49,0,330
4332000,39.84,0.00,49,0,331
4333000,39.82,0.00,48,0,332
4334000,39.79,0.00,48,0,333
4335000,39.77,0.00,48,0,334
4336000,39.72,0.00,48,0,335
4337000,39.67,0.00,48,0,336
4338000,39.60,0.00,48,0,337
4339000,39.55,0.00,48,0,338
4340000,39.54,0.00,48,0,339
4341000,39.49,0.00,48,0,340
4342000,39.47,0.00,48,0,341
4343000,39.41,0.00,48,0,342
4344000,39.41,0.00,48,0,343
4345000,39.35,0.00,48,0,344
4346000,39.31,0.00,48,0,345
4347000,39.28,0.00,48,0,346
4348000,39.25,0.00,48,0,347
4349000,39.19,0.00,48,0,348
4350000,39.11,0.00,48,0,349
4351000,39.06,0.00,48,0,350
4352000,39.03,0.00,48,0,351
4353000,39.02,0.00,48,0,352
4354000,39.01,0.00,48,0,353
4355000,39.00,0.00,48,0,354
4356000,38.96,0.00,48,0,355
4357000,38.90,0.00,48,0,356
4358000,38.86,0.00,48,0,357
4359000,38.79,0.00,48,0,358
4360000,38.80,0.00,48,0,359
4361000,38.74,0.00,48,0,360
4362000,38.72,0.00,48,0,361
4363000,38.65,0.00,48,0,362
4364000,38.64,0.00,48,0,363
4365000,38.63,0.00,48,0,364
4366000,38.59,0.00,48,0,365
4367000,38.57,0.00,48,0,366
4368000,38.51,0.00,48,0,367
4369000,38.45,0.00,48,0,368
4370000,38.42,0.00,48,0,369
4371000,38.35,0.00,48,0,370
4372000,38.32,0.00,48,0,371
4373000,38.27,0.00,49,0,372
4374000,38.27,0.00,48,0,373
4375000,38.25,0.00,48,0,374
4376000,38.22,0.00,48,0,375
4377000,38.20,0.00,48,0,376
4378000,38.16,0.00,48,0,377
4379000,38.16,0.00,48,0,378
4380000,38.13,0.00,48,0,379
4381000,38.09,0.00,48,0,380
4382000,38.05,0.00,48,0,381
4383000,38.03,0.00,48,0,382
4384000,38.02,0.00,48,0,383
4385000,37.98,0.00,48,0,384
4386000,37.92,0.00,49,0,385
4387000,37.86,0.00,49,0,386
4388000,37.81,0.00,49,0,387
4389000,37.78,0.00,49,0,388
4390000,37.76,0.00,49,0,389
4391000,37.77,0.00,49,0,390
4392000,37.75,0.00,49,0,391
4393000,37.71,0.00,49,0,392
4394000,37.68,0.00,49,0,393
4395000,37.63,0.00,50,0,394
4396000,37.57,0.00,50,0,395
4397000,37.52,0.00,50,0,396
4398000,37.51,0.00,50,0,397
4399000,37.49,0.00,50,0,398
4400000,37.45,0.00,50,0,399
4401000,37.41,0.00,51,0,400
4402000,37.40,0.00,50,0,401
4403000,37.39,0.00,50,0,402
4404000,37.38,0.00,50,0,403
4405000,37.36,0.00,50,0,404
4406000,37.35,0.00,50,0,405
4407000,37.32,0.00,50,0,406
4408000,37.30,0.00,51,0,407
4409000,37.29,0.00,51,0,408
4410000,37.25,0.00,51,0,409
4411000,37.22,0.00,51,0,410
4412000,37.18,0.00,51,0,411
4413000,37.15,0.00,51,0,412
4414000,37.13,0.00,51,0,413
4415000,37.07,0.00,52,0,414
4416000,37.05,0.00,52,0,415
4417000,37.00,0.00,52,0,416
4418000,36.99,0.00,52,0,417
4419000,36.97,0.00,52,0,418
4420000,36.97,0.00,52,0,419
4421000,36.97,0.00,52,0,420
4422000,36.97,0.00,52,0,421
4423000,36.97,0.00,52,0,422
4424000,36.97,0.00,52,0,423
4425000,36.97,0.00,52,0,424
4426000,36.97,0.00,52,0,425
4427000,36.97,0.00,52,0,426
4428000,36.97,0.00,52,0,427
4429000,36.97,0.00,52,0,428
4430000,36.97,0.00,52,0,429
4431000,36.97,0.00,52,0,430
4432000,36.97,0.00,52,0,431
4433000,36.82,0.00,53,0,432
4434000,36.68,0.00,55,0,433
4435000,36.53,0.00,56,0,434
4436000,36.48,0.00,56,0,435
4437000,36.44,0.00,57,0,436
4438000,36.40,0.00,57,0,437
4439000,36.39,0.00,57,0,438
4440000,36.34,0.00,57,0,439
4441000,36.31,0.00,58,0,440
4442000,36.29,0.00,58,0,441
4443000,36.29,0.00,58,0,442
4444000,36.28,0.00,58,0,443
4445000,36.25,0.00,58,0,444
4446000,36.25,0.00,58,0,445
4447000,36.19,0.00,59,0,446
4448000,36.17,0.00,59,0,447
4449000,36.12,0.00,59,0,448
4450000,36.12,0.00,59,0,449
4451000,36.12,0.00,59,0,450
4452000,36.12,0.00,59,0,451
4453000,36.11,0.00,60,0,452
4454000,36.06,0.00,60,0,453
4455000,36.02,0.00,60,0,454
4456000,35.99,0.00,61,0,455
4457000,35.97,0.00,61,0,456
4458000,35.93,0.00,61,0,457
4459000,35.89,0.00,62,0,458
4460000,35.84,0.00,62,0,459
4461000,35.84,0.00,62,0,460
4462000,35.83,0.00,62,0,461
4463000,35.85,0.00,62,0,462
4464000,35.80,0.00,63,0,463
4465000,35.78,0.00,63,0,464
4466000,35.75,0.00,63,0,465
4467000,35.75,0.00,63,0,466
4468000,35.74,0.00,64,0,467
4469000,35.73,0.00,64,0,468
4470000,35.72,0.00,64,0,469
4471000,35.68,0.00,64,0,470
4472000,35.66,0.00,65,0,471
4473000,35.63,0.00,65,0,472
4474000,35.64,0.00,65,0,473
4475000,35.63,0.00,65,0,474
4476000,35.61,0.00,66,0,475
4477000,35.58,0.00,66,0,476
4478000,35.57,0.00,66,0,477
4479000,35.57,0.00,66,0,478
4480000,35.53,0.00,67,0,479
4481000,35.49,0.00,67,0,480
4482000,35.48,0.00,68,0,481
4483000,35.48,0.00,68,0,482
4484000,35.48,0.00,68,0,483
4485000,35.44,0.00,68,0,484
4486000,35.44,0.00,69,0,485
4487000,35.42,0.00,69,0,486
4488000,35.40,0.00,69,0,487
4489000,35.39,0.00,69,0,488
4490000,35.39,0.00,70,0,489
4491000,35.39,0.00,70,0,490
4492000,35.36,0.00,70,0,491
4493000,35.35,0.00,71,0,492
4494000,35.35,0.00,71,0,493
4495000,35.35,0.00,71,0,494
4496000,35.35,0.00,71,0,495
4497000,35.33,0.00,71,0,496
4498000,35.31,0.00,72,0,497
4499000,35.30,0.00,72,0,498
4500000,35.29,0.00,72,0,499
4501000,35.27,0.00,73,0,500
4502000,35.25,0.00,73,0,501
4503000,35.26,0.00,73,0,502
4504000,35.27,0.00,73,0,503
4505000,35.27,0.00,74,0,504
4506000,35.20,0.00,74,0,505
4507000,35.18,0.00,75,0,506
4508000,35.17,0.00,75,0,507
4509000,35.20,0.00,75,0,508
4510000,35.19,0.00,75,0,509
4511000,35.16,0.00,76,0,510
4512000,35.15,0.00,76,0,511
4513000,35.14,0.00,77,0,512
4514000,35.16,0.00,77,0,513
4515000,35.14,0.00,77,0,514
4516000,35.12,0.00,78,0,515
4517000,35.09,0.00,78,0,516
4518000,35.07,0.00,78,0,517
4519000,35.07,0.00,79,0,518
4520000,35.06,0.00,79,0,519
4521000,35.07,0.00,79,0,520
4522000,35.04,0.00,80,0,521
4523000,35.02,0.00,80,0,522
4524000,34.99,0.00,81,0,523
4525000,35.02,0.00,81,0,524
4526000,35.02,0.00,81,0,525
4527000,35.05,0.00,81,0,526
4528000,35.02,0.00,82,0,527
4529000,35.02,0.00,82,0,528
4530000,35.01,0.00,82,0,529
4531000,35.05,0.00,82,0,530
4532000,35.04,0.00,83,0,531
4533000,35.02,0.00,83,0,532
4534000,34.98,0.00,84,0,533
4535000,34.98,0.00,84,0,534
4536000,34.98,0.00,84,0,535
4537000,35.02,0.00,84,0,536
4538000,35.01,0.00,85,0,537
4539000,35.00,0.00,85,0,538
4540000,34.96,0.00,86,0,539
4541000,34.96,0.00,86,0,540
4542000,34.95,0.00,87,0,541
4543000,34.95,0.00,87,0,542
4544000,34.96,0.00,87,0,543
4545000,34.97,0.00,87,0,544
4546000,34.95,0.00,88,0,545
4547000,34.93,0.00,88,0,546
4548000,34.93,0.00,89,0,547
4549000,34.95,0.00,89,0,548
4550000,34.96,0.00,89,0,549
4551000,34.95,0.00,90,0,550
4552000,34.95,0.00,90,0,551
4553000,34.95,0.00,90,0,552
4554000,34.94,0.00,91,0,553
4555000,34.94,0.00,91,0,554
4556000,34.93,0.00,92,0,555
4557000,34.94,0.00,92,0,556
4558000,34.94,0.00,92,0,557
4559000,34.95,0.00,93,0,558
4560000,34.95,0.00,93,0,559
4561000,34.95,0.00,93,0,560
4562000,34.95,0.00,94,0,561
4563000,34.95,0.00,94,0,562
4564000,34.95,0.00,94,0,563
4565000,34.95,0.00,95,0,564
4566000,34.97,0.00,95,0,565
4567000,34.97,0.00,95,0,566
4568000,34.99,0.00,96,0,567
4569000,34.98,0.00,96,0,568
4570000,34.98,0.00,96,0,569
4571000,34.95,0.00,97,0,570
4572000,34.95,0.00,97,0,571
4573000,34.95,0.00,98,0,572
4574000,34.94,0.00,98,0,573
4575000,34.95,0.00,99,0,574
4576000,34.95,0.00,99,0,575
4577000,34.96,0.00,99,0,576
4578000,34.95,0.00,100,0,577
4579000,34.96,0.00,100,0,578
4580000,34.97,0.00,100,0,579
4581000,34.98,0.00,101,0,580
4582000,34.97,0.00,101,0,581
4583000,34.97,0.00,102,0,582
4584000,34.98,0.00,102,0,583
4585000,34.98,0.00,102,0,584
4586000,34.98,0.00,103,0,585
4587000,34.97,0.00,103,0,586
4588000,34.98,0.00,104,0,587
4589000,34.98,0.00,104,0,588
4590000,34.98,0.00,105,0,589
4591000,34.98,0.00,105,0,590
4592000,34.98,0.00,105,0,591
4593000,34.99,0.00,106,0,592
4594000,34.98,0.00,106,0,593
4595000,34.99,0.00,106,0,594
4596000,35.00,0.00,107,0,595
4597000,35.02,0.00,107,0,596
4598000,35.04,0.00,107,0,597
4599000,35.02,0.00,108,0,598
4600000,35.05,0.00,108,0,599
4601000,35.05,0.00,109,0,600
4602000,35.06,0.00,109,0,601
4603000,35.05,0.00,109,0,602
4604000,35.05,0.00,110,0,603
4605000,35.07,0.00,110,0,604
4606000,35.07,0.00,111,0,605
4607000,35.08,0.00,111,0,606
4608000,35.10,0.00,111,0,607
4609000,35.12,0.00,111,0,608
4610000,35.14,0.00,112,0,609
4611000,35.17,0.00,112,0,610
4612000,35.16,0.00,112,0,611
4613000,35.18,0.00,113,0,612
4614000,35.18,0.00,113,0,613
4615000,35.20,0.00,113,0,614
4616000,35.18,0.00,114,0,615
4617000,35.18,0.00,115,0,616
4618000,35.20,0.00,115,0,617
4619000,35.21,0.00,115,0,618
4620000,35.24,0.00,115,0,619
4621000,35.23,0.00,116,0,620
4622000,35.25,0.00,116,0,621
4623000,35.26,0.00,117,0,622
4624000,35.30,0.00,117,0,623
4625000,35.31,0.00,117,0,624
4626000,35.31,0.00,118,0,625
4627000,35.30,0.00,118,0,626
4628000,35.33,0.00,118,0,627
4629000,35.33,0.00,119,0,628
4630000,35.35,0.00,119,0,629
4631000,35.34,0.00,120,0,630
4632000,35.35,0.00,120,0,631
4633000,35.35,0.00,120,0,632
4634000,35.37,0.00,121,0,633
4635000,35.39,0.00,121,0,634
4636000,35.40,0.00,121,0,635
4637000,35.41,0.00,122,0,636
4638000,35.40,0.00,122,0,637
4639000,35.40,0.00,123,0,638
4640000,35.40,0.00,123,0,639
4641000,35.41,0.00,124,0,640
4642000,35.43,0.00,124,0,641
4643000,35.43,0.00,125,0,642
4644000,35.45,0.00,125,0,643
4645000,35.47,0.00,125,0,644
4646000,35.49,0.00,125,0,645
4647000,35.48,0.00,126,0,646
4648000,35.48,0.00,126,0,647
4649000,35.49,0.00,127,0,648
4650000,35.54,0.00,127,0,649
4651000,35.57,0.00,127,0,650
4652000,35.65,0.00,127,0,651
4653000,35.65,0.00,127,0,652
4654000,35.68,0.00,128,0,653
4655000,35.66,0.00,128,0,654
4656000,35.68,0.00,128,0,655
4657000,35.68,0.00,129,0,656
4658000,35.70,0.00,129,0,657
4659000,35.70,0.00,130,0,658
4660000,35.73,0.00,130,0,659
4661000,35.72,0.00,131,0,660
4662000,35.73,0.00,131,0,661
